datetime,YEAR,MONTH,DAY,HOUR,MINUTE,Temp_C,Weather_Description,Wind_Speed,Humidity,Air_Pressure
01/10/2013 2:00,2013,10,1,2,0,10.57,light rain,3,98,988
01/10/2013 3:00,2013,10,1,3,0,10.41,moderate rain,5,92,998
01/10/2013 4:00,2013,10,1,4,0,10.24,moderate rain,8,87,1008
01/10/2013 5:00,2013,10,1,5,0,8.9,moderate rain,5,93,1015
01/10/2013 6:00,2013,10,1,6,0,10.04,light rain,7,84,1009
01/10/2013 7:00,2013,10,1,7,0,8.7,light rain,5,90,1017
01/10/2013 8:00,2013,10,1,8,0,9.84,light rain,7,81,1011
01/10/2013 9:00,2013,10,1,9,0,9.28,heavy intensity rain,6,85,1014
01/10/2013 10:00,2013,10,1,10,0,7.41,heavy intensity rain,2,100,1024
01/10/2013 11:00,2013,10,1,11,0,7.51,heavy intensity rain,2,100,1024
01/10/2013 12:00,2013,10,1,12,0,8.97,moderate rain,4,90,1015
01/10/2013 13:00,2013,10,1,13,0,9.52,moderate rain,4,87,1012
01/10/2013 14:00,2013,10,1,14,0,9.19,light intensity shower rain,3,93,1015
01/10/2013 15:00,2013,10,1,15,0,8.82,heavy intensity rain,2,94,1018
01/10/2013 16:00,2013,10,1,16,0,7.64,heavy intensity rain,1,100,1025
01/10/2013 17:00,2013,10,1,17,0,7.68,heavy intensity rain,1,100,1026
01/10/2013 18:00,2013,10,1,18,0,8.07,heavy intensity rain,1,100,1026
01/10/2013 19:00,2013,10,1,19,0,7.99,heavy intensity rain,1,100,1027
01/10/2013 20:00,2013,10,1,20,0,8.26,heavy intensity rain,1,100,1028
01/10/2013 21:00,2013,10,1,21,0,8.58,heavy intensity rain,1,100,1028
01/10/2013 22:00,2013,10,1,22,0,8.84,heavy intensity rain,1,100,1029
01/10/2013 23:00,2013,10,1,23,0,9.15,heavy intensity rain,1,100,1029
02/10/2013 0:00,2013,10,2,0,0,8.9,moderate rain,2,97,1015
02/10/2013 1:00,2013,10,2,1,0,9.3,moderate rain,2,98,1018
02/10/2013 2:00,2013,10,2,2,0,9.15,moderate rain,2,96,1007
02/10/2013 3:00,2013,10,2,3,0,9.03,light rain,2,48,1003
02/10/2013 4:00,2013,10,2,4,0,8.9,light rain,2,,999
02/10/2013 5:00,2013,10,2,5,0,8.32,moderate rain,2,50,1015
02/10/2013 6:00,2013,10,2,6,0,8.76,overcast clouds,2,,999
02/10/2013 7:00,2013,10,2,7,0,8.18,overcast clouds,2,50,1016
02/10/2013 8:00,2013,10,2,8,0,8.62,overcast clouds,2,,1000
02/10/2013 9:00,2013,10,2,9,0,8.32,heavy intensity rain,2,25,1008
02/10/2013 10:00,2013,10,2,10,0,7.47,heavy intensity rain,1,100,1032
02/10/2013 11:00,2013,10,2,11,0,7.45,heavy intensity rain,1,100,1032
02/10/2013 12:00,2013,10,2,12,0,7.43,heavy intensity rain,2,100,1032
02/10/2013 13:00,2013,10,2,13,0,7.42,heavy intensity rain,1,100,1031
02/10/2013 14:00,2013,10,2,14,0,7.4,heavy intensity rain,2,100,1031
02/10/2013 15:00,2013,10,2,15,0,7.82,heavy intensity rain,1,100,1031
02/10/2013 16:00,2013,10,2,16,0,7.66,heavy intensity rain,2,100,1031
02/10/2013 17:00,2013,10,2,17,0,7.93,heavy intensity rain,2,100,1031
02/10/2013 18:00,2013,10,2,18,0,8.33,moderate rain,3,95,1024
02/10/2013 19:00,2013,10,2,19,0,8.58,moderate rain,3,96,1025
02/10/2013 20:00,2013,10,2,20,0,8.96,moderate rain,4,93,1019
02/10/2013 21:00,2013,10,2,21,0,9.03,light rain,4,93,1018
02/10/2013 22:00,2013,10,2,22,0,9.43,heavy intensity rain,2,94,1022
02/10/2013 23:00,2013,10,2,23,0,9.83,heavy intensity rain,1,96,1027
03/10/2013 0:00,2013,10,3,0,0,8.38,light rain,2,96,1026
03/10/2013 1:00,2013,10,3,1,0,9.39,heavy intensity rain,0,98,1032
03/10/2013 2:00,2013,10,3,2,0,8.56,heavy intensity rain,0,99,1033
03/10/2013 3:00,2013,10,3,3,0,8.8,few clouds,1,94,1022
03/10/2013 4:00,2013,10,3,4,0,8.33,sky is clear,2,93,1020
03/10/2013 5:00,2013,10,3,5,0,6.95,sky is clear,1,96,1027
03/10/2013 6:00,2013,10,3,6,0,7.37,sky is clear,2,95,1014
03/10/2013 7:00,2013,10,3,7,0,6.89,sky is clear,2,96,1012
03/10/2013 8:00,2013,10,3,8,0,6.41,sky is clear,2,93,1022
03/10/2013 9:00,2013,10,3,9,0,6.5,sky is clear,1,93,1023
03/10/2013 10:00,2013,10,3,10,0,6.59,fog,1,93,1024
03/10/2013 11:00,2013,10,3,11,0,6.42,fog,1,,1024
03/10/2013 12:00,2013,10,3,12,0,5.4,sky is clear,1,,1025
03/10/2013 13:00,2013,10,3,13,0,4.37,sky is clear,1,,1026
03/10/2013 14:00,2013,10,3,14,0,4.99,fog,1,,1027
03/10/2013 15:00,2013,10,3,15,0,5.37,sky is clear,1,49,1018
03/10/2013 16:00,2013,10,3,16,0,5.74,sky is clear,1,98,1010
03/10/2013 17:00,2013,10,3,17,0,7.87,sky is clear,1,81,1028
03/10/2013 18:00,2013,10,3,18,0,9.06,sky is clear,1,78,1028
03/10/2013 19:00,2013,10,3,19,0,10.24,sky is clear,2,76,1029
03/10/2013 20:00,2013,10,3,20,0,10.91,sky is clear,3,81,1029
03/10/2013 21:00,2013,10,3,21,0,11.52,sky is clear,3,81,1029
03/10/2013 22:00,2013,10,3,22,0,12.13,sky is clear,4,81,1029
03/10/2013 23:00,2013,10,3,23,0,12.3,sky is clear,0,90,1011
04/10/2013 0:00,2013,10,4,0,0,12.58,sky is clear,2,81,1030
04/10/2013 1:00,2013,10,4,1,0,11.27,sky is clear,1,95,1011
04/10/2013 2:00,2013,10,4,2,0,10.16,few clouds,1,87,1030
04/10/2013 3:00,2013,10,4,3,0,9.26,few clouds,1,87,1030
04/10/2013 4:00,2013,10,4,4,0,8.8,few clouds,0,87,1030
04/10/2013 5:00,2013,10,4,5,0,8.39,light rain,1,87,1031
04/10/2013 6:00,2013,10,4,6,0,8.06,light rain,1,90,1031
04/10/2013 7:00,2013,10,4,7,0,7.73,light rain,1,93,1031
04/10/2013 8:00,2013,10,4,8,0,6.89,scattered clouds,1,99,1013
04/10/2013 9:00,2013,10,4,9,0,7.03,scattered clouds,1,93,1022
04/10/2013 10:00,2013,10,4,10,0,7.16,scattered clouds,1,87,1032
04/10/2013 11:00,2013,10,4,11,0,6.45,sky is clear,1,93,1032
04/10/2013 12:00,2013,10,4,12,0,5.8,sky is clear,1,96,1021
04/10/2013 13:00,2013,10,4,13,0,5.46,sky is clear,2,93,1031
04/10/2013 14:00,2013,10,4,14,0,5.77,sky is clear,1,93,1032
04/10/2013 15:00,2013,10,4,15,0,6.45,sky is clear,1,46,1022
04/10/2013 16:00,2013,10,4,16,0,7.13,sky is clear,1,,1013
04/10/2013 17:00,2013,10,4,17,0,8.82,fog,1,,1013
04/10/2013 18:00,2013,10,4,18,0,10.53,sky is clear,2,40,999
04/10/2013 19:00,2013,10,4,19,0,12.24,sky is clear,3,81,986
04/10/2013 20:00,2013,10,4,20,0,11.9,scattered clouds,2,76,1032
04/10/2013 21:00,2013,10,4,21,0,12.21,scattered clouds,3,76,1031
04/10/2013 22:00,2013,10,4,22,0,12.52,scattered clouds,4,76,1031
04/10/2013 23:00,2013,10,4,23,0,12.26,sky is clear,2,87,1030
05/10/2013 0:00,2013,10,5,0,0,12.59,sky is clear,2,87,1030
05/10/2013 1:00,2013,10,5,1,0,11.93,sky is clear,1,81,1029
05/10/2013 2:00,2013,10,5,2,0,11.44,scattered clouds,0,87,1029
05/10/2013 3:00,2013,10,5,3,0,11.1,scattered clouds,0,83,1023
05/10/2013 4:00,2013,10,5,4,0,10.75,scattered clouds,0,79,1018
05/10/2013 5:00,2013,10,5,5,0,11.11,broken clouds,1,81,1028
05/10/2013 6:00,2013,10,5,6,0,10.88,broken clouds,2,93,1028
05/10/2013 7:00,2013,10,5,7,0,10.88,broken clouds,1,93,1028
05/10/2013 8:00,2013,10,5,8,0,10.87,overcast clouds,2,93,1028
05/10/2013 9:00,2013,10,5,9,0,10.87,overcast clouds,6,71,1028
05/10/2013 10:00,2013,10,5,10,0,11.53,overcast clouds,2,71,1028
05/10/2013 11:00,2013,10,5,11,0,10.09,overcast clouds,1,79,1034
05/10/2013 12:00,2013,10,5,12,0,9.38,overcast clouds,1,94,1021
05/10/2013 13:00,2013,10,5,13,0,10.98,mist,4,76,1027
05/10/2013 14:00,2013,10,5,14,0,9,mist,1,100,1023
05/10/2013 15:00,2013,10,5,15,0,11.08,mist,1,100,1023
05/10/2013 16:00,2013,10,5,16,0,11.34,mist,3,82,1027
05/10/2013 17:00,2013,10,5,17,0,11.66,broken clouds,3,79,1027
05/10/2013 18:00,2013,10,5,18,0,11.98,mist,3,76,1027
05/10/2013 19:00,2013,10,5,19,0,12.29,mist,2,72,1027
05/10/2013 20:00,2013,10,5,20,0,12.65,broken clouds,2,74,1026
05/10/2013 21:00,2013,10,5,21,0,13,mist,2,77,1026
05/10/2013 22:00,2013,10,5,22,0,13.44,mist,1,67,1025
05/10/2013 23:00,2013,10,5,23,0,14.18,broken clouds,0,73,1030
06/10/2013 0:00,2013,10,6,0,0,13.32,mist,2,67,1024
06/10/2013 1:00,2013,10,6,1,0,12.7,mist,1,82,1023
06/10/2013 2:00,2013,10,6,2,0,12.25,scattered clouds,1,85,1029
06/10/2013 3:00,2013,10,6,3,0,12.75,broken clouds,1,87,1022
06/10/2013 4:00,2013,10,6,4,0,13,broken clouds,1,87,1022
06/10/2013 5:00,2013,10,6,5,0,12.33,moderate rain,1,90,1021
06/10/2013 6:00,2013,10,6,6,0,11.65,broken clouds,2,93,1021
06/10/2013 7:00,2013,10,6,7,0,11.65,broken clouds,1,93,1021
06/10/2013 8:00,2013,10,6,8,0,10.35,moderate rain,1,92,1027
06/10/2013 9:00,2013,10,6,9,0,11.2,broken clouds,1,93,1020
06/10/2013 10:00,2013,10,6,10,0,10.74,few clouds,3,100,1019
06/10/2013 11:00,2013,10,6,11,0,9.59,light rain,2,96,1025
06/10/2013 12:00,2013,10,6,12,0,10.08,few clouds,2,100,1018
06/10/2013 13:00,2013,10,6,13,0,9.72,mist,1,100,1018
06/10/2013 14:00,2013,10,6,14,0,9,mist,1,100,1011
06/10/2013 15:00,2013,10,6,15,0,10.04,mist,1,100,1017
06/10/2013 16:00,2013,10,6,16,0,11.15,mist,1,93,1010
06/10/2013 17:00,2013,10,6,17,0,12.39,light rain,1,93,1009
06/10/2013 18:00,2013,10,6,18,0,13.63,fog,2,93,1008
06/10/2013 19:00,2013,10,6,19,0,14.76,fog,2,82,1015
06/10/2013 20:00,2013,10,6,20,0,15.98,few clouds,1,80,1020
06/10/2013 21:00,2013,10,6,21,0,17.44,scattered clouds,6,46,1013
06/10/2013 22:00,2013,10,6,22,0,16.74,broken clouds,4,82,1012
06/10/2013 23:00,2013,10,6,23,0,16.79,broken clouds,3,75,1011
07/10/2013 0:00,2013,10,7,0,0,16.83,broken clouds,1,68,1011
07/10/2013 1:00,2013,10,7,1,0,16.51,broken clouds,2,55,1010
07/10/2013 2:00,2013,10,7,2,0,15.57,broken clouds,2,65,1009
07/10/2013 3:00,2013,10,7,3,0,14.63,overcast clouds,1,76,1009
07/10/2013 4:00,2013,10,7,4,0,14.75,overcast clouds,2,67,1009
07/10/2013 5:00,2013,10,7,5,0,12.32,light rain,1,79,1016
07/10/2013 6:00,2013,10,7,6,0,13.44,overcast clouds,4,80,1009
07/10/2013 7:00,2013,10,7,7,0,12.79,light intensity shower rain,5,87,1010
07/10/2013 8:00,2013,10,7,8,0,11.44,light rain,3,93,1016
07/10/2013 9:00,2013,10,7,9,0,8.22,sky is clear,2,100,1016
07/10/2013 10:00,2013,10,7,10,0,8.22,sky is clear,2,100,1016
07/10/2013 11:00,2013,10,7,11,0,11.95,broken clouds,2,93,1009
07/10/2013 12:00,2013,10,7,12,0,11.89,light rain,2,92,1009
07/10/2013 13:00,2013,10,7,13,0,12,light rain,4,92,1009
07/10/2013 14:00,2013,10,7,14,0,11.69,light intensity shower rain,3,92,1009
07/10/2013 15:00,2013,10,7,15,0,11.78,light rain,2,91,1010
07/10/2013 16:00,2013,10,7,16,0,11.86,mist,1,90,1011
07/10/2013 17:00,2013,10,7,17,0,13.37,sky is clear,0,74,1011
07/10/2013 18:00,2013,10,7,18,0,12.82,moderate rain,1,80,1014
07/10/2013 19:00,2013,10,7,19,0,11.37,moderate rain,3,99,1024
07/10/2013 20:00,2013,10,7,20,0,11.28,moderate rain,3,99,1024
07/10/2013 21:00,2013,10,7,21,0,14.34,light rain,3,71,1012
07/10/2013 22:00,2013,10,7,22,0,12.4,light rain,2,89,1018
07/10/2013 23:00,2013,10,7,23,0,13.61,light rain,1,80,1012
08/10/2013 0:00,2013,10,8,0,0,13.18,light intensity shower rain,1,79,1012
08/10/2013 1:00,2013,10,8,1,0,12.96,light rain,2,78,1085
08/10/2013 2:00,2013,10,8,2,0,12.22,overcast clouds,1,83,1085
08/10/2013 3:00,2013,10,8,3,0,11.81,light rain,1,88,1085
08/10/2013 4:00,2013,10,8,4,0,10.96,light rain,1,91,1065
08/10/2013 5:00,2013,10,8,5,0,10.1,light rain,1,94,1045
08/10/2013 6:00,2013,10,8,6,0,11.2,overcast clouds,6,91,1031
08/10/2013 7:00,2013,10,8,7,0,11,light intensity shower rain,8,93,1014
08/10/2013 8:00,2013,10,8,8,0,10.05,light rain,5,96,1020
08/10/2013 9:00,2013,10,8,9,0,9.82,scattered clouds,6,96,1011
08/10/2013 10:00,2013,10,8,10,0,8.86,sky is clear,4,99,1017
08/10/2013 11:00,2013,10,8,11,0,8.63,sky is clear,5,99,1009
08/10/2013 12:00,2013,10,8,12,0,8.63,few clouds,4,98,1009
08/10/2013 13:00,2013,10,8,13,0,8.7,scattered clouds,3,98,1017
08/10/2013 14:00,2013,10,8,14,0,8.63,scattered clouds,4,98,1009
08/10/2013 15:00,2013,10,8,15,0,9.04,light rain,3,97,1013
08/10/2013 16:00,2013,10,8,16,0,8.97,light rain,2,98,1025
08/10/2013 17:00,2013,10,8,17,0,9.62,light rain,1,97,1026
08/10/2013 18:00,2013,10,8,18,0,10.8,scattered clouds,3,82,1019
08/10/2013 19:00,2013,10,8,19,0,11.36,scattered clouds,2,84,1021
08/10/2013 20:00,2013,10,8,20,0,12.45,scattered clouds,3,71,1016
08/10/2013 21:00,2013,10,8,21,0,12.32,few clouds,4,71,1016
08/10/2013 22:00,2013,10,8,22,0,12.64,few clouds,4,71,1016
08/10/2013 23:00,2013,10,8,23,0,13.5,few clouds,7,76,1016
09/10/2013 0:00,2013,10,9,0,0,12.79,few clouds,6,76,1016
09/10/2013 1:00,2013,10,9,1,0,12.24,few clouds,4,81,1017
09/10/2013 2:00,2013,10,9,2,0,10.8,sky is clear,4,87,1017
09/10/2013 3:00,2013,10,9,3,0,10.26,sky is clear,1,93,1018
09/10/2013 4:00,2013,10,9,4,0,9.83,sky is clear,3,81,1018
09/10/2013 5:00,2013,10,9,5,0,9.03,sky is clear,3,87,1019
09/10/2013 6:00,2013,10,9,6,0,8.91,sky is clear,3,87,1020
09/10/2013 7:00,2013,10,9,7,0,8.57,sky is clear,1,87,1020
09/10/2013 8:00,2013,10,9,8,0,8.57,sky is clear,1,93,1020
09/10/2013 9:00,2013,10,9,9,0,7.79,sky is clear,2,87,1021
09/10/2013 10:00,2013,10,9,10,0,7.34,sky is clear,2,81,1020
09/10/2013 11:00,2013,10,9,11,0,7.45,sky is clear,1,86,1021
09/10/2013 12:00,2013,10,9,12,0,7.01,scattered clouds,1,86,1020
09/10/2013 13:00,2013,10,9,13,0,7.17,mist,1,87,1021
09/10/2013 14:00,2013,10,9,14,0,6.79,mist,2,87,1021
09/10/2013 15:00,2013,10,9,15,0,7.86,overcast clouds,4,81,1017
09/10/2013 16:00,2013,10,9,16,0,8.7,overcast clouds,3,87,1021
09/10/2013 17:00,2013,10,9,17,0,9.22,broken clouds,3,81,1021
09/10/2013 18:00,2013,10,9,18,0,10.03,light intensity shower rain,6,76,1014
09/10/2013 19:00,2013,10,9,19,0,10.62,light intensity shower rain,2,71,1020
09/10/2013 20:00,2013,10,9,20,0,11.17,light intensity shower rain,2,62,1019
09/10/2013 21:00,2013,10,9,21,0,11.54,light intensity shower rain,2,62,1018
09/10/2013 22:00,2013,10,9,22,0,12.15,broken clouds,2,54,1017
09/10/2013 23:00,2013,10,9,23,0,11.97,light intensity shower rain,3,50,1017
10/10/2013 0:00,2013,10,10,0,0,11.49,light intensity shower rain,2,62,1017
10/10/2013 1:00,2013,10,10,1,0,10.68,light intensity shower rain,3,71,1016
10/10/2013 2:00,2013,10,10,2,0,10.77,overcast clouds,2,71,1016
10/10/2013 3:00,2013,10,10,3,0,10.35,overcast clouds,5,71,1015
10/10/2013 4:00,2013,10,10,4,0,9.19,overcast clouds,2,85,1022
10/10/2013 5:00,2013,10,10,5,0,10.12,overcast clouds,3,76,1015
10/10/2013 6:00,2013,10,10,6,0,10.2,overcast clouds,3,81,1015
10/10/2013 7:00,2013,10,10,7,0,9.66,overcast clouds,3,71,1015
10/10/2013 8:00,2013,10,10,8,0,9.66,broken clouds,4,81,1014
10/10/2013 9:00,2013,10,10,9,0,8.91,broken clouds,3,87,1014
10/10/2013 10:00,2013,10,10,10,0,9.33,broken clouds,2,76,1014
10/10/2013 11:00,2013,10,10,11,0,8.98,overcast clouds,3,87,1014
10/10/2013 12:00,2013,10,10,12,0,9.35,overcast clouds,2,81,1014
10/10/2013 13:00,2013,10,10,13,0,8.97,light intensity shower rain,1,81,1014
10/10/2013 14:00,2013,10,10,14,0,9.3,overcast clouds,0,87,1014
10/10/2013 15:00,2013,10,10,15,0,8.63,proximity shower rain,1,87,1015
10/10/2013 16:00,2013,10,10,16,0,9.36,light intensity shower rain,1,81,1015
10/10/2013 17:00,2013,10,10,17,0,9.99,light intensity shower rain,1,71,1015
10/10/2013 18:00,2013,10,10,18,0,9,broken clouds,2,76,1018
10/10/2013 19:00,2013,10,10,19,0,11.37,proximity shower rain,5,87,1016
10/10/2013 20:00,2013,10,10,20,0,12.03,broken clouds,6,82,1016
10/10/2013 21:00,2013,10,10,21,0,12.36,proximity shower rain,6,82,1016
10/10/2013 22:00,2013,10,10,22,0,12.42,proximity shower rain,6,76,1016
10/10/2013 23:00,2013,10,10,23,0,12.23,scattered clouds,6,76,1017
11/10/2013 0:00,2013,10,11,0,0,12,scattered clouds,5,71,1017
11/10/2013 1:00,2013,10,11,1,0,11.06,few clouds,3,81,1017
11/10/2013 2:00,2013,10,11,2,0,10.13,few clouds,3,81,1017
11/10/2013 3:00,2013,10,11,3,0,9.7,sky is clear,1,87,1017
11/10/2013 4:00,2013,10,11,4,0,9.25,few clouds,1,81,1017
11/10/2013 5:00,2013,10,11,5,0,8.91,few clouds,1,87,1018
11/10/2013 6:00,2013,10,11,6,0,8.48,scattered clouds,1,87,1019
11/10/2013 7:00,2013,10,11,7,0,8.36,few clouds,1,87,1019
11/10/2013 8:00,2013,10,11,8,0,8.36,few clouds,2,93,1019
11/10/2013 9:00,2013,10,11,9,0,8.24,few clouds,2,87,1020
11/10/2013 10:00,2013,10,11,10,0,5.25,sky is clear,2,94,1026
11/10/2013 11:00,2013,10,11,11,0,7.11,sky is clear,2,93,1020
11/10/2013 12:00,2013,10,11,12,0,6.68,sky is clear,1,93,1020
11/10/2013 13:00,2013,10,11,13,0,6.48,few clouds,1,93,1021
11/10/2013 14:00,2013,10,11,14,0,6.28,few clouds,1,91,1020
11/10/2013 15:00,2013,10,11,15,0,6.07,sky is clear,1,90,1020
11/10/2013 16:00,2013,10,11,16,0,6.3,sky is clear,1,84,1020
11/10/2013 17:00,2013,10,11,17,0,8.18,scattered clouds,1,81,1020
11/10/2013 18:00,2013,10,11,18,0,9.32,scattered clouds,1,80,1020
11/10/2013 19:00,2013,10,11,19,0,10.45,scattered clouds,1,80,1021
11/10/2013 20:00,2013,10,11,20,0,11.11,broken clouds,1,81,1020
11/10/2013 21:00,2013,10,11,21,0,11.28,broken clouds,1,84,1020
11/10/2013 22:00,2013,10,11,22,0,11.45,broken clouds,1,88,1020
11/10/2013 23:00,2013,10,11,23,0,11.64,broken clouds,0,89,1020
12/10/2013 0:00,2013,10,12,0,0,11.26,broken clouds,0,89,1019
12/10/2013 1:00,2013,10,12,1,0,10.52,broken clouds,1,85,1026
12/10/2013 2:00,2013,10,12,2,0,10.5,broken clouds,1,90,1019
12/10/2013 3:00,2013,10,12,3,0,10.03,broken clouds,1,90,1019
12/10/2013 4:00,2013,10,12,4,0,9.56,broken clouds,1,91,1019
12/10/2013 5:00,2013,10,12,5,0,8.46,broken clouds,1,89,1018
12/10/2013 6:00,2013,10,12,6,0,8.29,broken clouds,1,91,1019
12/10/2013 7:00,2013,10,12,7,0,6.97,broken clouds,1,95,1026
12/10/2013 8:00,2013,10,12,8,0,7.96,broken clouds,1,95,1021
12/10/2013 9:00,2013,10,12,9,0,8.33,broken clouds,1,99,1016
12/10/2013 10:00,2013,10,12,10,0,6.65,broken clouds,1,92,1025
12/10/2013 11:00,2013,10,12,11,0,7.6,broken clouds,1,88,1018
12/10/2013 12:00,2013,10,12,12,0,7.15,broken clouds,1,88,1018
12/10/2013 13:00,2013,10,12,13,0,6.98,broken clouds,1,89,1024
12/10/2013 14:00,2013,10,12,14,0,6.81,scattered clouds,1,91,1030
12/10/2013 15:00,2013,10,12,15,0,7.81,few clouds,0,87,1062
12/10/2013 16:00,2013,10,12,16,0,8.8,few clouds,0,83,1095
12/10/2013 17:00,2013,10,12,17,0,9.22,few clouds,0,85,1064
12/10/2013 18:00,2013,10,12,18,0,11.91,few clouds,1,78,1019
12/10/2013 19:00,2013,10,12,19,0,14.19,sky is clear,1,75,1095
12/10/2013 20:00,2013,10,12,20,0,13.23,sky is clear,1,77,1064
12/10/2013 21:00,2013,10,12,21,0,13.75,sky is clear,3,69,1019
12/10/2013 22:00,2013,10,12,22,0,12.88,sky is clear,1,80,1026
12/10/2013 23:00,2013,10,12,23,0,13.49,sky is clear,0,82,1018
13/10/2013 0:00,2013,10,13,0,0,12.1,sky is clear,2,75,1031
13/10/2013 1:00,2013,10,13,1,0,10.66,sky is clear,1,82,1035
13/10/2013 2:00,2013,10,13,2,0,9.34,few clouds,1,87,1035
13/10/2013 3:00,2013,10,13,3,0,8.45,sky is clear,2,90,1022
13/10/2013 4:00,2013,10,13,4,0,7.97,sky is clear,1,96,1020
13/10/2013 5:00,2013,10,13,5,0,6.78,sky is clear,1,94,1028
13/10/2013 6:00,2013,10,13,6,0,6.59,sky is clear,1,96,1021
13/10/2013 7:00,2013,10,13,7,0,5.89,sky is clear,1,92,1030
13/10/2013 8:00,2013,10,13,8,0,6.18,sky is clear,1,92,1024
13/10/2013 9:00,2013,10,13,9,0,5.73,sky is clear,1,99,1025
13/10/2013 10:00,2013,10,13,10,0,3.89,sky is clear,1,92,1038
13/10/2013 11:00,2013,10,13,11,0,3.57,sky is clear,1,92,1038
13/10/2013 12:00,2013,10,13,12,0,4.63,sky is clear,1,97,1030
13/10/2013 13:00,2013,10,13,13,0,4.08,sky is clear,1,96,1032
13/10/2013 14:00,2013,10,13,14,0,4.91,sky is clear,1,100,1026
13/10/2013 15:00,2013,10,13,15,0,5.24,sky is clear,1,93,1100
13/10/2013 16:00,2013,10,13,16,0,5.54,sky is clear,1,90,1032
13/10/2013 17:00,2013,10,13,17,0,8.32,sky is clear,0,88,1026
13/10/2013 18:00,2013,10,13,18,0,10.04,sky is clear,1,81,1050
13/10/2013 19:00,2013,10,13,19,0,11.31,sky is clear,1,77,1070
13/10/2013 20:00,2013,10,13,20,0,13.49,sky is clear,1,69,1100
13/10/2013 21:00,2013,10,13,21,0,14.25,sky is clear,1,75,1063
13/10/2013 22:00,2013,10,13,22,0,15.01,sky is clear,1,82,1026
13/10/2013 23:00,2013,10,13,23,0,13.41,sky is clear,1,85,1026
14/10/2013 0:00,2013,10,14,0,0,11.88,sky is clear,1,87,1029
14/10/2013 1:00,2013,10,14,1,0,10.2,sky is clear,1,81,1040
14/10/2013 2:00,2013,10,14,2,0,8.74,sky is clear,1,87,1040
14/10/2013 3:00,2013,10,14,3,0,8.49,sky is clear,1,83,1038
14/10/2013 4:00,2013,10,14,4,0,7.43,sky is clear,1,86,1038
14/10/2013 5:00,2013,10,14,5,0,6.2,sky is clear,1,89,1039
14/10/2013 6:00,2013,10,14,6,0,6.78,sky is clear,1,94,1100
14/10/2013 7:00,2013,10,14,7,0,6.11,sky is clear,1,93,1029
14/10/2013 8:00,2013,10,14,8,0,5.1,sky is clear,1,92,1035
14/10/2013 9:00,2013,10,14,9,0,6.23,sky is clear,1,93,1026
14/10/2013 10:00,2013,10,14,10,0,4.37,light rain,1,91,1041
14/10/2013 11:00,2013,10,14,11,0,4.65,light rain,1,91,1040
14/10/2013 12:00,2013,10,14,12,0,4.58,light rain,1,93,1070
14/10/2013 13:00,2013,10,14,13,0,4.5,light rain,1,95,1100
14/10/2013 14:00,2013,10,14,14,0,4.12,sky is clear,1,95,1100
14/10/2013 15:00,2013,10,14,15,0,4.17,sky is clear,1,92,1030
14/10/2013 16:00,2013,10,14,16,0,5.23,light rain,1,92,1031
14/10/2013 17:00,2013,10,14,17,0,7.07,light rain,1,94,1030
14/10/2013 18:00,2013,10,14,18,0,11.06,sky is clear,1,85,1019
14/10/2013 19:00,2013,10,14,19,0,10.34,sky is clear,1,82,1044
14/10/2013 20:00,2013,10,14,20,0,11.26,sky is clear,1,79,1043
14/10/2013 21:00,2013,10,14,21,0,14.18,sky is clear,1,76,1100
14/10/2013 22:00,2013,10,14,22,0,13.55,sky is clear,1,78,1071
14/10/2013 23:00,2013,10,14,23,0,14.93,sky is clear,1,80,1100
15/10/2013 0:00,2013,10,15,0,0,14.05,sky is clear,1,89,1028
15/10/2013 1:00,2013,10,15,1,0,11.95,sky is clear,0,77,1025
15/10/2013 2:00,2013,10,15,2,0,9.89,sky is clear,0,84,1033
15/10/2013 3:00,2013,10,15,3,0,9.49,sky is clear,0,88,1026
15/10/2013 4:00,2013,10,15,4,0,8.26,sky is clear,0,94,1027
15/10/2013 5:00,2013,10,15,5,0,6.93,sky is clear,0,92,1034
15/10/2013 6:00,2013,10,15,6,0,7.21,sky is clear,0,94,1027
15/10/2013 7:00,2013,10,15,7,0,6.68,sky is clear,1,95,1027
15/10/2013 8:00,2013,10,15,8,0,5.78,sky is clear,1,93,1034
15/10/2013 9:00,2013,10,15,9,0,6.56,sky is clear,1,93,1033
15/10/2013 10:00,2013,10,15,10,0,5.66,few clouds,1,92,1040
15/10/2013 11:00,2013,10,15,11,0,6.44,few clouds,1,92,1039
15/10/2013 12:00,2013,10,15,12,0,6.25,light rain,1,94,1035
15/10/2013 13:00,2013,10,15,13,0,5.19,light rain,1,95,1034
15/10/2013 14:00,2013,10,15,14,0,5.87,light rain,1,99,1027
15/10/2013 15:00,2013,10,15,15,0,7.36,light rain,1,96,1028
15/10/2013 16:00,2013,10,15,16,0,8.8,mist,2,93,1028
15/10/2013 17:00,2013,10,15,17,0,9.7,scattered clouds,1,89,1034
15/10/2013 18:00,2013,10,15,18,0,11.09,light rain,2,87,1027
15/10/2013 19:00,2013,10,15,19,0,11.99,light rain,1,83,1033
15/10/2013 20:00,2013,10,15,20,0,13.38,light rain,1,81,1026
15/10/2013 21:00,2013,10,15,21,0,14.01,few clouds,1,81,1100
15/10/2013 22:00,2013,10,15,22,0,13.09,few clouds,1,79,1100
15/10/2013 23:00,2013,10,15,23,0,13.9,scattered clouds,1,93,1024
